WAREHOUSE_ID,PROCESSO,WEEK_VISIVEL,MELI,DPMO,TARGERT,ITEM_TITLE,Thumbnail
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,2016.86,0.12,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,3252.27,0.19,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,Eletrodomésticos,4.85,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Saúde,365.48,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,Saúde,1019.43,0.06,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Eletrodomésticos,111.68,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",630.3,0.04,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Alimentos e Bebidas,16.45,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,216.46,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Joias e Relógios,251.94,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Acessórios para Veículos,859.62,0.05,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,14.55,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Mais Categorias,16.27,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Instrumentos Musicais,53.02,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Beleza e Cuidado Pessoal,3367.46,0.2,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,129.6,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,"Música, Filmes e Seriados",31.03,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Antiguidades e Coleções,57.36,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-32,Eletrodomésticos,28.54,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,342.25,0.02,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Construção,100.14,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Celulares e Telefones,172.52,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Antiguidades e Coleções,17.09,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Instrumentos Musicais,6.41,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,"Arte, Papelaria e Armarinho",398.88,0.02,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Alimentos e Bebidas,263.52,0.02,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-32,Festas e Lembrancinhas,18.55,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,"Calçados, Roupas e Bolsas",3309.15,0.19,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,13608.03,0.79,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-27,Instrumentos Musicais,8.06,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,"Arte, Papelaria e Armarinho",7.47,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Eletrônicos, Áudio e Vídeo",540.44,0.03,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,Informática,70.12,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Joias e Relógios,191.04,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Arte, Papelaria e Armarinho",30.68,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,Instrumentos Musicais,12.55,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Brinquedos e Hobbies,48.54,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Eletrodomésticos,66.88,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Arte, Papelaria e Armarinho",1462.7,0.09,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,Agro,264.49,0.02,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-27,Construção,7.74,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-28,Joias e Relógios,27.72,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-31,Joias e Relógios,8.81,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Acessórios para Veículos,285.76,0.02,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Casa, Móveis e Decoração",27.61,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,"Música, Filmes e Seriados",2.61,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,611.17,0.04,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Livros, Revistas e Comics",3.34,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-30,"Eletrônicos, Áudio e Vídeo",17.04,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,1797.12,0.1,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,Indústria e Comércio,82.29,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,Bebês,137.54,0.01,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-30,Câmeras e Acessórios,11.39,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,Câmeras e Acessórios,3.5,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",243.15,0.01,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,18.18,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Instrumentos Musicais,82.16,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,Beleza e Cuidado Pessoal,2690.71,0.16,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",55.06,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",98.77,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Joias e Relógios,228.96,0.01,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-29,Acessórios para Veículos,32.76,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Eletrônicos, Áudio e Vídeo",141.33,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,Beleza e Cuidado Pessoal,1184.02,0.07,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Agro,130.94,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,72.37,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,Mais Categorias,12.38,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,Festas e Lembrancinhas,682.85,0.04,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,205.88,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-32,Bebês,18.74,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Eletrônicos, Áudio e Vídeo",6.82,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-26,"Arte, Papelaria e Armarinho",6.32,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,386.68,0.02,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,Games,15.33,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,13.21,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,442.46,0.03,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",71.73,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,762.52,0.04,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,68.45,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-28,Brinquedos e Hobbies,4.4,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,"Arte, Papelaria e Armarinho",1243.84,0.07,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,"Arte, Papelaria e Armarinho",538.33,0.03,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Calçados, Roupas e Bolsas",2740.72,0.16,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Celulares e Telefones,76.05,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,Construção,10.58,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Games,14.1,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Festas e Lembrancinhas,128.38,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,Construção,514.08,0.03,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,Agro,137.61,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,164.29,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,99.18,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Calçados, Roupas e Bolsas",2079.31,0.12,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Instrumentos Musicais,687.55,0.04,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,177.16,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Bebês,6.96,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Música, Filmes e Seriados",3.97,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-26,Instrumentos Musicais,22.08,0.0,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-30,Saúde,2.04,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-31,Informática,4.97,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Antiguidades e Coleções,25.63,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,"Livros, Revistas e Comics",27.95,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,"Livros, Revistas e Comics",339.35,0.02,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Saúde,328.49,0.02,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,Esportes e Fitness,252.99,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,17.68,0.0,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-28,Ferramentas,44.74,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,589.81,0.03,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-26,Ferramentas,18.77,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,88.57,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Eletrodomésticos,1467.79,0.09,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,Câmeras e Acessórios,29.68,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-28,Acessórios para Veículos,1.79,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,1245.87,0.07,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Câmeras e Acessórios,135.95,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,"Casa, Móveis e Decoração",16107.88,0.94,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,Acessórios para Veículos,479.71,0.03,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,Festas e Lembrancinhas,44.89,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,"Eletrônicos, Áudio e Vídeo",55.23,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Antiguidades e Coleções,28.71,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,Acessórios para Veículos,17379.9,1.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Beleza e Cuidado Pessoal,68.1,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,Alimentos e Bebidas,70.53,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,Games,1.53,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Beleza e Cuidado Pessoal,3488.33,0.2,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,"Calçados, Roupas e Bolsas",5212.17,0.3,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Livros, Revistas e Comics",12.64,0.0,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,4.85,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-28,"Arte, Papelaria e Armarinho",33.31,0.0,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Eletrônicos, Áudio e Vídeo",3.35,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Beleza e Cuidado Pessoal,7652.21,0.45,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,Beleza e Cuidado Pessoal,4654.56,0.27,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-30,Instrumentos Musicais,19.56,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-31,Eletrodomésticos,237.13,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Livros, Revistas e Comics",46.6,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",132.69,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-32,Eletrodomésticos,2.1,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-28,Eletrodomésticos,1193.35,0.07,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-27,Pet Shop,15.04,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,Games,19.9,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-29,Indústria e Comércio,3.93,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,162.37,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,"Arte, Papelaria e Armarinho",2420.17,0.14,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,Indústria e Comércio,2851.92,0.17,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Ferramentas,169.26,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Eletrônicos, Áudio e Vídeo",6.25,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",134.74,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,Instrumentos Musicais,692.89,0.04,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",9.41,0.0,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-26,Celulares e Telefones,3.62,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,46.68,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Celulares e Telefones,101.18,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Arte, Papelaria e Armarinho",148.75,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,Câmeras e Acessórios,3.06,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Instrumentos Musicais,208.25,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Brinquedos e Hobbies,2369.27,0.14,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Beleza e Cuidado Pessoal,1485.59,0.09,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Esportes e Fitness,3227.27,0.19,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Eletrodomésticos,272.54,0.02,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-28,Construção,129.05,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,Joias e Relógios,34.59,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Saúde,101.41,0.01,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Arte, Papelaria e Armarinho",0.95,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-28,"Calçados, Roupas e Bolsas",124.18,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",475.69,0.03,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,Beleza e Cuidado Pessoal,2856.77,0.17,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Alimentos e Bebidas,177.35,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",1586.49,0.09,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Arte, Papelaria e Armarinho",33.49,0.0,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-28,Pet Shop,11.37,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,Mais Categorias,26.18,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Joias e Relógios,165.73,0.01,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,7.51,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,Celulares e Telefones,37.27,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Agro,108.08,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Informática,976.93,0.06,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,Bebês,320.08,0.02,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-31,Indústria e Comércio,8.64,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-28,Saúde,121.52,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,Saúde,127.67,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Indústria e Comércio,6.24,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Livros, Revistas e Comics",11.99,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Joias e Relógios,224.06,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,Pet Shop,105.51,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,Celulares e Telefones,293.35,0.02,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-28,Eletrodomésticos,62.78,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,3007.38,0.18,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Agro,208.22,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,"Eletrônicos, Áudio e Vídeo",27.43,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,Mais Categorias,22.69,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,689.23,0.04,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,Indústria e Comércio,2999.92,0.18,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-26,"Calçados, Roupas e Bolsas",20.3,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Celulares e Telefones,963.63,0.06,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,Eletrodomésticos,2291.97,0.13,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,241.39,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Construção,574.29,0.03,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,Construção,89.69,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-31,Indústria e Comércio,52.61,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-30,Festas e Lembrancinhas,70.24,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,1038.5,0.06,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-32,Pet Shop,54.72,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Ferramentas,52.5,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,Games,38.93,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-28,Festas e Lembrancinhas,16.9,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Joias e Relógios,4.55,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,Celulares e Telefones,2696.54,0.16,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-28,"Calçados, Roupas e Bolsas",887.75,0.05,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,Brinquedos e Hobbies,17.03,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-27,"Calçados, Roupas e Bolsas",169.81,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,"Calçados, Roupas e Bolsas",307.08,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,Beleza e Cuidado Pessoal,3647.35,0.21,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,30.28,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",213.11,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,Informática,67.33,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Celulares e Telefones,87.56,0.01,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-26,Informática,1.08,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-27,Acessórios para Veículos,86.03,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-31,Ferramentas,136.25,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Festas e Lembrancinhas,14.94,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,79.0,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Livros, Revistas e Comics",116.08,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Informática,81.7,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",171.41,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Agro,24.65,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",602.45,0.04,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,Bebês,350.72,0.02,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Construção,51.21,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-27,Esportes e Fitness,180.12,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-32,Bebês,93.05,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-32,Informática,20.04,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,Instrumentos Musicais,38.65,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",4149.79,0.24,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-29,Acessórios para Veículos,3.56,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,Pet Shop,635.45,0.04,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Antiguidades e Coleções,66.66,0.0,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-29,Festas e Lembrancinhas,7.72,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-27,Alimentos e Bebidas,177.54,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,Mais Categorias,23.85,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-32,Mais Categorias,4.5,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,Instrumentos Musicais,11.49,0.0,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-29,Celulares e Telefones,1.81,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,391.49,0.02,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,Brinquedos e Hobbies,26.74,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-32,Indústria e Comércio,6.68,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Indústria e Comércio,190.08,0.01,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Calçados, Roupas e Bolsas",4.78,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Arte, Papelaria e Armarinho",5.09,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,Saúde,37.08,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Esportes e Fitness,6831.08,0.4,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",252.27,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Pet Shop,197.62,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Calçados, Roupas e Bolsas",996.84,0.06,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,Celulares e Telefones,78.67,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-30,Games,7.45,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,"Arte, Papelaria e Armarinho",848.36,0.05,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,Saúde,99.74,0.01,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-30,Instrumentos Musicais,99.6,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,123.73,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Saúde,893.52,0.05,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,Antiguidades e Coleções,2.78,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,"Livros, Revistas e Comics",46.12,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Livros, Revistas e Comics",32.6,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Indústria e Comércio,49.46,0.0,,
